,Observation,date,lat,lon,station,Forecast
2968,114.0,2020-09-13 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2969,114.0,2020-09-13 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2970,114.0,2020-09-13 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2971,114.0,2020-09-13 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2972,114.0,2020-09-13 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2973,114.0,2020-09-13 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2974,114.0,2020-09-13 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2975,114.0,2020-09-13 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2976,114.0,2020-09-13 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2977,114.0,2020-09-13 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2978,114.0,2020-09-13 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2979,114.0,2020-09-13 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2980,114.0,2020-09-13 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2981,114.0,2020-09-13 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2982,114.0,2020-09-13 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2983,114.0,2020-09-13 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2984,114.0,2020-09-13 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2985,114.0,2020-09-13 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2986,114.0,2020-09-13 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2987,114.0,2020-09-13 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2988,114.0,2020-09-13 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2989,114.0,2020-09-13 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2990,114.0,2020-09-13 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2991,114.0,2020-09-13 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2992,114.0,2020-09-13 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2993,114.0,2020-09-13 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2994,114.0,2020-09-13 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2995,114.0,2020-09-13 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2996,114.0,2020-09-13 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2997,114.0,2020-09-13 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2998,114.0,2020-09-13 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2999,116.0,2020-09-13 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3000,116.0,2020-09-13 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3001,116.0,2020-09-13 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3002,116.0,2020-09-13 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3003,116.0,2020-09-13 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3004,116.0,2020-09-13 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3005,116.0,2020-09-13 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3006,116.0,2020-09-13 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3007,116.0,2020-09-13 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3008,116.0,2020-09-13 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3009,116.0,2020-09-13 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3010,116.0,2020-09-13 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3011,116.0,2020-09-13 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3012,116.0,2020-09-13 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3013,116.0,2020-09-13 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3014,116.0,2020-09-13 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3015,116.0,2020-09-13 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3016,116.0,2020-09-13 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3017,116.0,2020-09-13 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3018,116.0,2020-09-13 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3019,116.0,2020-09-13 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3020,116.0,2020-09-13 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3021,116.0,2020-09-13 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3022,116.0,2020-09-13 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3023,116.0,2020-09-13 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3024,116.0,2020-09-13 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3025,116.0,2020-09-13 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3026,116.0,2020-09-13 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3027,116.0,2020-09-13 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3028,116.0,2020-09-13 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3029,116.0,2020-09-13 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3030,116.0,2020-09-13 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3031,116.0,2020-09-13 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3032,116.0,2020-09-13 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3033,116.0,2020-09-13 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3034,116.0,2020-09-13 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3035,116.0,2020-09-13 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3036,116.0,2020-09-13 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3037,116.0,2020-09-13 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3038,116.0,2020-09-13 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3039,116.0,2020-09-13 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3040,116.0,2020-09-13 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3041,116.0,2020-09-13 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3042,114.0,2020-09-13 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3043,114.0,2020-09-13 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3044,114.0,2020-09-13 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3045,114.0,2020-09-13 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3046,114.0,2020-09-13 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3047,114.0,2020-09-13 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3048,114.0,2020-09-13 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3049,114.0,2020-09-13 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3050,114.0,2020-09-13 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3051,114.0,2020-09-13 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3052,114.0,2020-09-13 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3053,114.0,2020-09-13 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3054,114.0,2020-09-13 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3055,114.0,2020-09-14 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3056,114.0,2020-09-14 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3057,114.0,2020-09-14 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3058,114.0,2020-09-14 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3059,114.0,2020-09-14 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3060,114.0,2020-09-14 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3061,114.0,2020-09-14 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3062,114.0,2020-09-14 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3063,114.0,2020-09-14 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3064,114.0,2020-09-14 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3065,114.0,2020-09-14 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3066,114.0,2020-09-14 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3067,114.0,2020-09-14 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3068,114.0,2020-09-14 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3069,114.0,2020-09-14 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3070,114.0,2020-09-14 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3071,114.0,2020-09-14 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3072,114.0,2020-09-14 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3073,114.0,2020-09-14 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3074,114.0,2020-09-14 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3075,114.0,2020-09-14 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3076,114.0,2020-09-14 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3077,114.0,2020-09-14 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3078,114.0,2020-09-14 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3079,114.0,2020-09-14 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3080,114.0,2020-09-14 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3081,114.0,2020-09-14 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3082,114.0,2020-09-14 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3083,114.0,2020-09-14 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3084,114.0,2020-09-14 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3085,114.0,2020-09-14 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3086,114.0,2020-09-14 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3087,114.0,2020-09-14 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3088,114.0,2020-09-14 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3089,114.0,2020-09-14 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3090,114.0,2020-09-14 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3091,114.0,2020-09-14 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3092,114.0,2020-09-14 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3093,114.0,2020-09-14 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3094,114.0,2020-09-14 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3095,114.0,2020-09-14 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3096,114.0,2020-09-14 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3097,114.0,2020-09-14 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3098,114.0,2020-09-14 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3099,114.0,2020-09-14 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3100,114.0,2020-09-14 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3101,114.0,2020-09-14 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3102,114.0,2020-09-14 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3103,114.0,2020-09-14 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3104,114.0,2020-09-14 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3105,114.0,2020-09-14 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3106,114.0,2020-09-14 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3107,114.0,2020-09-14 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3108,114.0,2020-09-14 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3109,114.0,2020-09-14 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3110,114.0,2020-09-14 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3111,114.0,2020-09-14 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3112,114.0,2020-09-14 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3113,114.0,2020-09-14 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3114,116.0,2020-09-14 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3115,116.0,2020-09-14 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3116,116.0,2020-09-14 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3117,116.0,2020-09-14 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3118,114.0,2020-09-14 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3119,114.0,2020-09-14 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3120,114.0,2020-09-14 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3121,114.0,2020-09-14 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3122,114.0,2020-09-14 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3123,114.0,2020-09-14 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3124,114.0,2020-09-14 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3125,114.0,2020-09-14 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3126,114.0,2020-09-14 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3127,114.0,2020-09-14 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3128,114.0,2020-09-14 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3129,114.0,2020-09-14 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3130,114.0,2020-09-14 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3131,114.0,2020-09-14 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3132,114.0,2020-09-14 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3133,114.0,2020-09-14 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3134,114.0,2020-09-14 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3135,114.0,2020-09-14 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3136,114.0,2020-09-14 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3137,114.0,2020-09-14 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3138,114.0,2020-09-14 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3139,114.0,2020-09-14 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3140,114.0,2020-09-14 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3141,114.0,2020-09-14 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3142,114.0,2020-09-14 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3143,114.0,2020-09-14 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3144,114.0,2020-09-14 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3145,114.0,2020-09-14 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3146,114.0,2020-09-14 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3147,112.0,2020-09-14 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3148,112.0,2020-09-14 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3149,112.0,2020-09-14 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3150,112.0,2020-09-14 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3151,112.0,2020-09-15 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3152,112.0,2020-09-15 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3153,112.0,2020-09-15 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3154,112.0,2020-09-15 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3155,112.0,2020-09-15 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3156,112.0,2020-09-15 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3157,112.0,2020-09-15 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3158,112.0,2020-09-15 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3159,112.0,2020-09-15 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3160,112.0,2020-09-15 02:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3161,112.0,2020-09-15 02:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3162,112.0,2020-09-15 02:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3163,112.0,2020-09-15 03:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3164,112.0,2020-09-15 03:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3165,112.0,2020-09-15 03:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3166,112.0,2020-09-15 03:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3167,112.0,2020-09-15 04:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3168,112.0,2020-09-15 04:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3169,112.0,2020-09-15 04:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3170,112.0,2020-09-15 04:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3171,112.0,2020-09-15 05:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3172,112.0,2020-09-15 05:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3173,112.0,2020-09-15 05:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3174,112.0,2020-09-15 05:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3175,112.0,2020-09-15 06:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3176,112.0,2020-09-15 06:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3177,112.0,2020-09-15 06:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3178,112.0,2020-09-15 06:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3179,112.0,2020-09-15 07:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3180,112.0,2020-09-15 07:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3181,112.0,2020-09-15 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3182,112.0,2020-09-15 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3183,112.0,2020-09-15 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3184,112.0,2020-09-15 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3185,112.0,2020-09-15 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3186,112.0,2020-09-15 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3187,112.0,2020-09-15 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3188,112.0,2020-09-15 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3189,112.0,2020-09-15 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3190,112.0,2020-09-15 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3191,112.0,2020-09-15 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3192,112.0,2020-09-15 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3193,112.0,2020-09-15 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3194,112.0,2020-09-15 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3195,112.0,2020-09-15 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3196,112.0,2020-09-15 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3197,112.0,2020-09-15 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3198,112.0,2020-09-15 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3199,112.0,2020-09-15 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
3200,112.0,2020-09-15 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
